Gene Set,Nbr Detected Genes,Nbr DE Genes,Direction,PValue,FDR,DE Genes
GO_ENDOPEPTIDASE_REGULATOR_ACTIVITY,71,3,Up,0.0019347690930056833,0.014593450637414662,avp;mt2;psmd14
GO_POSITIVE_REGULATION_OF_CAMP_DEPENDENT_PROTEIN_KINASE_ACTIVITY,4,0,Down,0.0019388275366500963,0.014611573877828438,
GO_DRUG_CATABOLIC_PROCESS,51,5,Up,0.0019416152208732575,0.014620097546251277,cyp3c1;gcat;mt2;prdx2;sult2st1
GO_EMBRYONIC_CAMERA_TYPE_EYE_FORMATION,10,0,Down,0.0019536412858187128,0.014698111123060647,
GO_NUCLEAR_ENVELOPE_ORGANIZATION,37,3,Up,0.001962061504218147,0.014727068785233789,banf1;zgc:56064;ppp2r1bb
GO_REGULATION_OF_NECROTIC_CELL_DEATH,22,1,Up,0.0019625777365237583,0.014727068785233789,mt2
GO_WOUND_HEALING_INVOLVED_IN_INFLAMMATORY_RESPONSE,4,0,Down,0.0019629795191615255,0.014727068785233789,
GO_SPERMIDINE_METABOLIC_PROCESS,5,0,Up,0.001964165434585855,0.014727068785233789,
GO_NEGATIVE_REGULATION_OF_TOR_SIGNALING,42,0,Up,0.0019706162529610645,0.01476289340609626,
GO_PYRIMIDINE_RIBONUCLEOTIDE_SALVAGE,4,1,Down,0.0019776702952763706,0.01480317248160642,uck1
GO_CDP_ALCOHOL_PHOSPHATIDYLTRANSFERASE_ACTIVITY,8,0,Up,0.0019813884985842244,0.014812869662377753,
GO_OXOGLUTARATE_DEHYDROGENASE_COMPLEX,7,0,Up,0.001982322840936898,0.014812869662377753,
GO_HORMONE_CATABOLIC_PROCESS,8,0,Up,0.0019931824723711565,0.01487458856108965,
GO_ISOPRENOID_BIOSYNTHETIC_PROCESS,19,0,Up,0.0019939533447896948,0.01487458856108965,
GO_PLATELET_MORPHOGENESIS,18,0,Down,0.001997817827668081,0.014881301954273531,
GO_REGULATION_OF_STEROID_BIOSYNTHETIC_PROCESS,68,2,Up,0.001999656513963749,0.014881301954273531,nr1d1;snai1b
GO_CYTOPLASMIC_TRANSLATION,87,11,Up,0.0019999120813335306,0.014881301954273531,eif3m;rpl11;rpl29;rpl31;rpl32;rpl39;rpl8;rplp0;rplp1;rps21;rps23
GO_RESPONSE_TO_CORTICOTROPIN_RELEASING_HORMONE,5,1,Up,0.0020077946036983043,0.014916978688044638,nr4a1
GO_RESPONSE_TO_MINERALOCORTICOID,29,1,Up,0.002009371832050525,0.014916978688044638,npas4a
GO_DIHYDROLIPOYL_DEHYDROGENASE_COMPLEX,11,0,Up,0.00201004109431388,0.014916978688044638,
GO_MITOTIC_G2_DNA_DAMAGE_CHECKPOINT,17,0,Down,0.0020114679477363307,0.014916978688044638,
GO_REGULATION_OF_PEPTIDYL_TYROSINE_PHOSPHORYLATION,159,5,Up,0.002024594472890304,0.015001718071584326,cd40;hcls1;mif;zgc:56064;ppp2r1bb
GO_GENERATION_OF_PRECURSOR_METABOLITES_AND_ENERGY,415,24,Up,0.0020266593388351744,0.015004420021158066,adh5;atp5mc1;atp5mc3b;atp5mf;avp;cox7c;cox8a;cyc1;gnas;gsr;mecp2;mt2;ndufa11;ndufa4;ndufa6;ndufb9;ndufs3;ndufs7;nr1d1;phkg1a;sdhc;sdhdb;tpi1b
GO_HOMEOSTATIC_PROCESS,1327,55,Up,0.0020350963726308933,0.015054254391003885,acin1b;agtr2;alms1;angptl4;ankrd11;atp6v1h;avp;cct5;cd40;cmklr1;cnr1;crtc3;dio2;dynlt1;fggy;fkbp1aa;fkbp1ab;gata4;gnas;gsr;hcls1;hnrnpd;jagn1a;lamp2;lipg;lyar;mdm1;mif;mt2;neurod1;nme2b.1;nr1d1;nucks1a;pih1d1;pim3;plch1;pole4;prdx2;prkcq;rad50;rbp4;rdh12;rps19;slc12a7b;slc12a9;stat5a;ten1;tfr1a;tmem14ca;tmem203;tsc22d3;txn;ube2kb;ucp2
GO_MITOCHONDRIAL_PART,885,42,Up,0.002042736160929704,0.01508339831714078,atp5mc1;atp5mc3b;atp5md;atp5mf;chchd2;cnr1;cox14;cox7c;cox8a;creb1b;cyc1;dimt1l;si:dkey-88p24.11;gcat;gpt2;gsr;higd1a;hspe1;lrrc59;mff;micos10;mrpl20;mt2;mtx3;ndufa11;ndufa4;ndufa6;ndufb9;ndufs3;ndufs7;nme2b.1;sdhc;sdhdb;slc25a15b;slc25a5;tmem14ca;txnipa;uba52;ucp2;vrk2
GO_NEGATIVE_REGULATION_OF_INSULIN_SECRETION,33,3,Up,0.0020433777650471323,0.01508339831714078,jagn1a;pim3;ucp2
GO_GLYCOGEN_GRANULE,6,0,Up,0.002045875223705996,0.01508339831714078,
GO_APICAL_CORTEX,3,0,Down,0.0020470351759234074,0.01508339831714078,
GO_CELL_CELL_CONTACT_ZONE,59,0,Up,0.002049251629563983,0.01508339831714078,
GO_RESPONSE_TO_HYDROPEROXIDE,16,0,Up,0.0020492911707934046,0.01508339831714078,
GO_DERLIN_1_RETROTRANSLOCATION_COMPLEX,10,0,Up,0.002056125069670511,0.015111818042730008,
GO_MRNA_TRANSCRIPTION_BY_RNA_POLYMERASE_II,14,0,Down,0.00205657716366218,0.015111818042730008,
GO_LEUCINE_BINDING,7,0,Up,0.0020594501906384525,0.015120339378023581,
GO_VASCULAR_ENDOTHELIAL_GROWTH_FACTOR_BINDING,7,0,Up,0.0020688314386699525,0.01517658973089138,
GO_SPLEEN_DEVELOPMENT,24,0,Down,0.0020878025840773686,0.015303038043590346,
GO_INTRONIC_TRANSCRIPTION_REGULATORY_REGION_DNA_BINDING,12,0,Down,0.002094887238394394,0.015341812299641796,
GO_TRICARBOXYLIC_ACID_CYCLE,32,2,Up,0.002096569476868896,0.015341812299641796,sdhc;sdhdb
GO_PROTEIN_LOCALIZATION_TO_GOLGI_APPARATUS,23,0,Up,0.002102922535311773,0.015375552091239765,
GO_LYMPH_VESSEL_DEVELOPMENT,22,0,Up,0.0021062905262088857,0.015387428720027662,
GO_REGULATION_OF_PLATELET_DERIVED_GROWTH_FACTOR_RECEPTOR_ALPHA_SIGNALING_PATHWAY,4,0,Down,0.0021085348855818015,0.015391083842232752,
GO_GOLGI_APPARATUS,1204,17,Up,0.002112311507096076,0.01540590830588667,adam19b;cd59;creg2;dynlt1;fstl3;gbp1;golim4a;gpc4;itm2cb;lipg;rab36;rpgrb;tmed10;txn;unc50
GO_INTRACELLULAR_ESTROGEN_RECEPTOR_SIGNALING_PATHWAY,48,0,Down,0.002123247577904577,0.015472881812558128,
GO_NEGATIVE_REGULATION_OF_B_CELL_RECEPTOR_SIGNALING_PATHWAY,4,0,Down,0.002126906221635861,0.015486755285426134,
GO_NOTCH_SIGNALING_INVOLVED_IN_HEART_DEVELOPMENT,9,1,Up,0.0021363325766350755,0.015529807325125426,snai1b
GO_REGULATION_OF_CHAPERONE_MEDIATED_AUTOPHAGY,8,0,Up,0.002136338367445016,0.015529807325125426,
GO_MITOCHONDRIAL_ENVELOPE,633,35,Up,0.0021392202721916406,0.015537957944108007,atp5mc1;atp5mc3b;atp5md;atp5mf;chchd2;cnr1;cox14;cox7c;cox8a;cyc1;si:dkey-88p24.11;gcat;higd1a;mff;micos10;mrpl20;mt2;mtx3;ndufa11;ndufa4;ndufa6;ndufb9;ndufs3;ndufs7;nme2b.1;sdhc;sdhdb;slc25a15b;slc25a5;tmem14ca;txnipa;uba52;ucp2;vrk2
GO_PENTOSE_PHOSPHATE_SHUNT,13,0,Up,0.00214336908772328,0.015552238523067167,
GO_POSITIVE_REGULATION_OF_CHROMOSOME_ORGANIZATION,147,8,Down,0.0021447109668637668,0.015552238523067167,atf7ip;cct5;hnrnpd;mecp2;mphosph8;pih1d1;prkcq;rad50
GO_NEGATIVE_REGULATION_OF_ORGANELLE_ASSEMBLY,32,1,Down,0.002161053822732131,0.015657881761585432,mdm1
GO_ORGANIC_CYCLIC_COMPOUND_CATABOLIC_PROCESS,468,41,Up,0.0021712493692213606,0.015699583917889882,anp32a;cecr2;cyp3c1;hint1;hnrnpd;lsm7;mt2;zgc:56064;ppp2r1bb;psmb10;psmd14;rpl10;rpl11;rpl23;rpl29;rpl3;rpl31;rpl32;rpl34;rpl37;rpl39;rpl4;rpl7;rpl8;rplp0;rplp1;rps11;rps15;rps16;rps18;rps19;rps2;rps21;rps23;rps5;rps7;tet2;tet3;tnfrsf1b;uba52;upf3a
GO_INSULIN_SECRETION_INVOLVED_IN_CELLULAR_RESPONSE_TO_GLUCOSE_STIMULUS,58,4,Up,0.002171914144128508,0.015699583917889882,jagn1a;nr1d1;pim3;ucp2
GO_RNA_IMPORT_INTO_MITOCHONDRION,3,0,Up,0.002172146398157909,0.015699583917889882,
GO_VOLUNTARY_MUSCULOSKELETAL_MOVEMENT,7,0,Down,0.0021848330892483524,0.015778356802468665,
GO_VACUOLAR_PART,427,9,Up,0.0021882477927108223,0.01579009547888226,atp6v1h;calcoco2;ctsla;ddost;fuca2;gpc4;itm2cb;lamp2;uba52
GO_REGULATION_OF_TRANSCRIPTION_FROM_RNA_POLYMERASE_II_PROMOTER_IN_RESPONSE_TO_HYPOXIA,74,4,Up,0.0021927236132846463,0.01580946559414788,higd1a;psmb10;psmd14;uba52
GO_REGULATION_OF_INTERLEUKIN_2_SECRETION,6,1,Down,0.002196457608804806,0.015811852453596755,gbp1
GO_REGULATION_OF_FATTY_ACID_OXIDATION,24,1,Up,0.002196836193134723,0.015811852453596755,cnr1
GO_ATPASE_DEPENDENT_TRANSMEMBRANE_TRANSPORT_COMPLEX,14,0,Up,0.0021984297972309596,0.015811852453596755,
GO_NEGATIVE_REGULATION_OF_SPROUTING_ANGIOGENESIS,20,1,Up,0.0022029728849046284,0.01583162517042618,spred1
GO_MESENCHYMAL_EPITHELIAL_CELL_SIGNALING,4,0,Up,0.0022054848699854797,0.015836781104655702,
GO_TERTIARY_GRANULE_MEMBRANE,47,3,Up,0.002208755250588163,0.0158438963955318,atp6ap2;cd59
GO_NUCLEOBASE_CONTAINING_SMALL_MOLECULE_METABOLIC_PROCESS,268,10,Up,0.002210657237220464,0.0158438963955318,aprt;gsr;hint1;magi3b;nme2b.1;rad50;rrm2b;sult2st1;uck1
GO_CYTOPLASMIC_SEQUESTERING_OF_TRANSCRIPTION_FACTOR,15,1,Up,0.002211861797087273,0.0158438963955318,
GO_PORE_COMPLEX_ASSEMBLY,14,0,Up,0.0022197331333357424,0.015887384348489804,
GO_REGULATION_OF_RESPIRATORY_SYSTEM_PROCESS,14,1,Down,0.002222386284341774,0.01589348375957549,mecp2
GO_REGULATION_OF_VITAMIN_D_RECEPTOR_SIGNALING_PATHWAY,6,0,Down,0.0022360905860185987,0.01597854204179282,
GO_THREONINE_TYPE_PEPTIDASE_ACTIVITY,17,1,Up,0.002247964506704475,0.01603068817029627,psmb10
GO_N_TERMINAL_PROTEIN_AMINO_ACID_ACETYLATION,17,0,Up,0.0022500214664712844,0.01603068817029627,
GO_RESPONSE_TO_OSMOTIC_STRESS,58,3,Up,0.0022509939811724547,0.01603068817029627,avp;dub;tsc22d3
GO_CENTROMERIC_DNA_BINDING,4,0,Down,0.0022522671805170315,0.01603068817029627,
GO_TRAPP_COMPLEX,11,0,Up,0.002252470632426898,0.01603068817029627,
GO_REGULATION_OF_SMOOTHENED_SIGNALING_PATHWAY,68,1,Down,0.002257190432156648,0.016043843305961994,rpgrip1l
GO_REGULATION_OF_PHOSPHOLIPASE_ACTIVITY,45,0,Up,0.002260055278619026,0.016043843305961994,
GO_POSITIVE_REGULATION_OF_HISTONE_H3_K9_ACETYLATION,5,1,Down,0.0022606250130808004,0.016043843305961994,pih1d1
GO_GTPASE_INHIBITOR_ACTIVITY,13,0,Up,0.0022615910563871635,0.016043843305961994,
GO_PEPTIDE_BINDING,204,4,Up,0.00226379658934305,0.01604659028188949,ctsla;itm2cb;nktr;ppig
GO_INTERFERON_BETA_SECRETION,3,0,Down,0.0022790785678287913,0.016128395443797242,
GO_ASTROCYTE_END_FOOT,5,1,Up,0.0022794104381774127,0.016128395443797242,mt2
GO_U3_SNORNA_BINDING,6,0,Down,0.0022841907029869995,0.016128395443797242,
GO_COA_HYDROLASE_ACTIVITY,13,0,Up,0.002284436299821048,0.016128395443797242,
GO_ADAPTATION_OF_SIGNALING_PATHWAY,18,1,Up,0.0022844752753253886,0.016128395443797242,rdh12
GO_THIOLESTER_HYDROLASE_ACTIVITY,28,0,Up,0.0022897124499997555,0.016147851259292294,
GO_REGULATION_OF_SUPEROXIDE_METABOLIC_PROCESS,20,0,Up,0.002290890626247473,0.016147851259292294,
GO_RNA_POLYMERASE_III_REGULATORY_REGION_DNA_BINDING,9,0,Up,0.002298876879785356,0.016174510520792426,
GO_CELLULAR_RESPONSE_TO_EXOGENOUS_DSRNA,11,0,Down,0.0022997075365825846,0.016174510520792426,
GO_REGULATION_OF_UBIQUITIN_PROTEIN_LIGASE_ACTIVITY,15,3,Up,0.0023029845016884296,0.016174510520792426,rpl11;rpl23;rps7
GO_ACETYLGLUCOSAMINYLTRANSFERASE_ACTIVITY,42,0,Up,0.0023037019231526815,0.016174510520792426,
GO_SCF_DEPENDENT_PROTEASOMAL_UBIQUITIN_DEPENDENT_PROTEIN_CATABOLIC_PROCESS,81,3,Up,0.002303836795992757,0.016174510520792426,psmb10;psmd14;rnf7
GO_REGULATION_OF_JUN_KINASE_ACTIVITY,66,1,Down,0.002307483008813588,0.016187231758966542,daxx
GO_ADP_BIOSYNTHETIC_PROCESS,5,0,Up,0.0023140932030106497,0.016220708909109597,
GO_REGULATION_OF_CELLULAR_AMINE_METABOLIC_PROCESS,70,4,Up,0.0023186028759850283,0.016223291829014993,bhmt;oaz1a;psmb10;psmd14
GO_MITOCHONDRIAL_ACETYL_COA_BIOSYNTHETIC_PROCESS_FROM_PYRUVATE,6,0,Up,0.0023204049705307186,0.016223291829014993,
GO_ENDOLYSOSOME,13,1,Up,0.002321204014676754,0.016223291829014993,ctsla
GO_FATTY_ACID_DERIVATIVE_TRANSPORT,27,2,Up,0.002321815023234667,0.016223291829014993,agtr2;mif
GO_GAS_TRANSPORT,9,0,Up,0.0023267365017716067,0.01624481774377724,
GO_INTERLEUKIN_17_RECEPTOR_ACTIVITY,2,0,Up,0.0023294441384490373,0.01625086523463459,
GO_KINETOCHORE_ASSEMBLY,7,0,Down,0.0023416466343203234,0.016320943300551716,
GO_DNA_TOPOISOMERASE_BINDING,4,0,Down,0.0023454107876118378,0.016320943300551716,
GO_RECEPTOR_INHIBITOR_ACTIVITY,10,1,Up,0.0023459537707325277,0.016320943300551716,agtr2
GO_REGULATION_OF_MEMBRANE_REPOLARIZATION_DURING_CARDIAC_MUSCLE_CELL_ACTION_POTENTIAL,3,0,Up,0.002346886917665737,0.016320943300551716,
GO_CELL_COMMUNICATION_BY_ELECTRICAL_COUPLING_INVOLVED_IN_CARDIAC_CONDUCTION,20,0,Up,0.0023679762174807647,0.016454637889187204,
GO_INTRACELLULAR_CAMP_ACTIVATED_CATION_CHANNEL_ACTIVITY,6,0,Down,0.0023708895124119698,0.016461919706558328,
GO_NEUROTRANSMITTER_CATABOLIC_PROCESS,16,1,Up,0.0023756649263554862,0.016481506973217708,bhmt
GO_REGULATION_OF_AMINO_ACID_TRANSMEMBRANE_TRANSPORT,8,0,Up,0.002377445708431291,0.016481506973217708,
GO_SIALIC_ACID_TRANSMEMBRANE_TRANSPORTER_ACTIVITY,4,0,Up,0.002386119363823751,0.01650163520476457,
GO_SIALIC_ACID_TRANSPORT,4,0,Up,0.002386119363823751,0.01650163520476457,
GO_TRANSCRIPTION_COACTIVATOR_ACTIVITY,270,4,Down,0.002387993896000051,0.01650163520476457,daxx;gata4;neurod1;nr1d1
GO_PROTEIN_LIPID_COMPLEX_ASSEMBLY,16,0,Up,0.0023888156664236353,0.01650163520476457,
GO_CALCIUM_ION_BINDING,439,8,Up,0.002389698559964773,0.01650163520476457,clec3ba;dlb;plch1;pvalb7;rhbdl3;thbs2a;tnnt1
GO_PROSTAGLANDIN_TRANSPORT,9,1,Up,0.0023964669488671913,0.016527790086209512,mif
GO_NUCLEOBASE_TRANSPORT,4,1,Up,0.002398819634663872,0.016527790086209512,slc25a5
GO_UBIQUITIN_LIKE_PROTEIN_CONJUGATING_ENZYME_BINDING,34,1,Up,0.0023991047139302417,0.016527790086209512,siah2l
GO_IRON_ION_TRANSMEMBRANE_TRANSPORT,15,0,Up,0.00240639209426539,0.01656506258337915,
GO_MACROPHAGE_INFLAMMATORY_PROTEIN_1_ALPHA_PRODUCTION,1,0,Up,0.002419530755018967,0.016642524484054858,
GO_NITRIC_OXIDE_SYNTHASE_REGULATOR_ACTIVITY,11,0,Up,0.0024283394476565024,0.0166901056273899,
GO_REGULATION_OF_CELL_SIZE,155,6,Up,0.002437797982795484,0.016742075640599336,creb1b;ifrd1;mt2;sema6d;slc12a7b;slc12a9
GO_TRANSEPITHELIAL_TRANSPORT,8,0,Up,0.002442505864420321,0.0167613641162592,
GO_POSITIVE_REGULATION_OF_BIOMINERAL_TISSUE_DEVELOPMENT,31,0,Up,0.002446484156164222,0.01677561979654177,
GO_NEGATIVE_REGULATION_OF_CELL_DEVELOPMENT,287,11,Up,0.002450109676761954,0.016787436255764166,cbfa2t2;dlb;dynlt1;gbp1;ifrd1;itm2cb;kdm4aa;mt2;pmp22b;sema6d;tbx6
GO_MANGANESE_ION_TRANSPORT,9,0,Up,0.0024547866062193816,0.016806432738468616,
GO_GLYCEROLIPID_METABOLIC_PROCESS,174,4,Up,0.0024645501768303453,0.016860197915137827,ntd5;mecp2;pgp;pigw
GO_OLIGOSACCHARIDE_BIOSYNTHETIC_PROCESS,10,0,Up,0.0024700938317929427,0.0168774423148835,
GO_SMOOTHENED_SIGNALING_PATHWAY,114,2,Down,0.0024723566049282687,0.0168774423148835,arl13b;rpgrip1l
GO_MEMBRANE_ORGANIZATION,681,15,Up,0.002472808262112676,0.0168774423148835,atp5mc1;atp5mc3b;atp5mf;avp;banf1;cd59;cplx2;mt2;zgc:56064;ppp2r1bb;slc25a5;tfr1a;tmed10;uba52
GO_POSITIVE_REGULATION_OF_LIGASE_ACTIVITY,6,1,Up,0.0024870381529551854,0.01695306354592575,mid1ip1b
GO_EUKARYOTIC_48S_PREINITIATION_COMPLEX,15,1,Up,0.002487730004756243,0.01695306354592575,eif3m
GO_TRANSEPITHELIAL_CHLORIDE_TRANSPORT,1,0,Up,0.002511519397316461,0.017101974291140253,
GO_REGULATION_OF_HISTONE_H4_K16_ACETYLATION,5,1,Down,0.002514523491730934,0.017102947089363062,pih1d1
GO_CELLULAR_CARBOHYDRATE_CATABOLIC_PROCESS,34,3,Up,0.0025165952609246733,0.017102947089363062,phkg1a;tpi1b
GO_STEROL_BIOSYNTHETIC_PROCESS,63,1,Up,0.0025174762911141773,0.017102947089363062,cnbpa
GO_NEGATIVE_REGULATION_OF_SMAD_PROTEIN_COMPLEX_ASSEMBLY,5,0,Down,0.0025212699579808388,0.017108374143658116,
GO_CUL5_RING_UBIQUITIN_LIGASE_COMPLEX,5,1,Up,0.002523907965115766,0.017108374143658116,rnf7
GO_NEGATIVE_REGULATION_OF_CENTROSOME_CYCLE,11,1,Down,0.0025245011081087717,0.017108374143658116,mdm1
GO_PLATELET_DEGRANULATION,84,3,Up,0.002527436464995749,0.017108374143658116,ntd5;clec3ba;lamp2
GO_RESPONSE_TO_INTERLEUKIN_12,45,2,Up,0.002527968258734298,0.017108374143658116,mif;rplp0
GO_POSITIVE_REGULATION_OF_PEPTIDE_HORMONE_SECRETION,67,2,Up,0.00253305738177853,0.01711723513161594,glulb;rbp4
GO_ESTROGEN_RECEPTOR_BINDING,36,0,Down,0.0025346770331746865,0.01711723513161594,
GO_BLASTOCYST_GROWTH,15,0,Down,0.002536886301462592,0.01711723513161594,
GO_THIOREDOXIN_PEROXIDASE_ACTIVITY,5,1,Up,0.0025370360965613196,0.01711723513161594,prdx2
GO_LATERAL_PLASMA_MEMBRANE,45,2,Up,0.0025500827933409432,0.017192116616679774,ppp2r1bb
GO_NADH_METABOLIC_PROCESS,8,0,Up,0.002553811876296062,0.017204114357490648,
GO_REGULATION_OF_OSSIFICATION,138,2,Up,0.0025677869765329086,0.01727627501794801,gnas;phospho1
GO_POSITIVE_REGULATION_OF_RESPONSE_TO_TUMOR_CELL,3,0,Up,0.0025690686272370742,0.01727627501794801,
GO_ENZYME_LINKED_RECEPTOR_PROTEIN_SIGNALING_PATHWAY,782,20,Up,0.002572305918677386,0.01727627501794801,agtr2;atp6v1h;blnk;si:ch211-165d12.4;chn1;creb1b;fkbp1aa;fkbp1ab;fstl3;gata4;mmp2;mt2;nucks1a;prkcq;ptpn12;spred1;stat5a;txnipa;uba52;zc3h3
GO_ENDOLYSOSOME_MEMBRANE,9,0,Up,0.002572354149981154,0.01727627501794801,
GO_REGULATION_OF_COENZYME_METABOLIC_PROCESS,10,0,Up,0.0025747724707467527,0.017279366581247218,
GO_MITOTIC_DNA_INTEGRITY_CHECKPOINT,79,0,Down,0.002581141497498315,0.01730226710074979,
GO_AUTOPHAGOSOME_MATURATION,33,2,Down,0.0025825658450494404,0.01730226710074979,calcoco2;lamp2
GO_MICROTUBULE_BINDING,180,3,Down,0.0025840666332904503,0.01730226710074979,cep57l1;mdm1;mtus2a
GO_RESPONSE_TO_SALT_STRESS,13,1,Up,0.002608622704558411,0.017453446071059874,avp
GO_HELICASE_ACTIVITY,116,3,Down,0.002618013148370579,0.017503004571492696,dhx16;eif4a1a;rad50
GO_CLATHRIN_COATED_ENDOCYTIC_VESICLE,42,0,Up,0.0026214242778129157,0.01751254296116501,
GO_STEROID_DEHYDROGENASE_ACTIVITY,17,0,Up,0.002628374862199433,0.017536811011211254,
GO_CULLIN_FAMILY_PROTEIN_BINDING,18,1,Up,0.0026290312711424917,0.017536811011211254,rnf7
GO_DERMATAN_SULFATE_PROTEOGLYCAN_BIOSYNTHETIC_PROCESS,14,0,Up,0.0026404376826007197,0.01759959407020495,
GO_RNA_CATABOLIC_PROCESS,336,35,Up,0.002643815011407353,0.01760880564201501,anp32a;hnrnpd;lsm7;zgc:56064;ppp2r1bb;psmb10;psmd14;rpl10;rpl11;rpl23;rpl29;rpl3;rpl31;rpl32;rpl34;rpl37;rpl39;rpl4;rpl7;rpl8;rplp0;rplp1;rps11;rps15;rps16;rps18;rps19;rps2;rps21;rps23;rps5;rps7;tnfrsf1b;uba52;upf3a
GO_TRANSPORT_VESICLE,327,6,Up,0.002654009016725776,0.017663370718404958,cd59;golim4a;mff;mt2;tmed10
GO_GLUCOSE_METABOLIC_PROCESS,88,0,Up,0.00266514514812709,0.01772411901448498,
GO_REGULATION_OF_VITAMIN_D_BIOSYNTHETIC_PROCESS,4,1,Up,0.002672604325101846,0.017760341241734784,snai1b
GO_ASTRAL_MICROTUBULE_ORGANIZATION,7,0,Up,0.00268050739593912,0.017799456560694305,
GO_E_BOX_BINDING,41,4,Down,0.0026909213717056075,0.01785517376338495,neurod1;nr1d1;per1a;snai1b
GO_INTERLEUKIN_2_PRODUCTION,37,3,Down,0.0026965801105996857,0.017879278344133904,gbp1;prkcq;stat5a
GO_FICOLIN_1_RICH_GRANULE_MEMBRANE,45,4,Up,0.002702651428144769,0.017902979002384693,atp6ap2;lamp2;tbc1d10c
GO_CADHERIN_BINDING,293,7,Up,0.002704212012484849,0.017902979002384693,bzw1a;eef1g;h1fx;lrrc59;rpl29;rpl34;rps2
GO_SEROTONIN_SECRETION,9,0,Up,0.002712778739246399,0.0179462311648047,
GO_N_GLYCAN_PROCESSING,15,0,Up,0.0027343831571399134,0.01807560401629943,
GO_OLIGODENDROCYTE_DIFFERENTIATION,84,0,Up,0.002738689978938721,0.018090523251597466,
GO_REGULATION_OF_GLUCOSE_TRANSMEMBRANE_TRANSPORT,56,1,Up,0.0027417943053370873,0.018097482980254147,trib3
GO_CELLULAR_CARBOHYDRATE_METABOLIC_PROCESS,185,7,Up,0.0027474715464363996,0.018121402389612275,fggy;mecp2;nr1d1;pgp;phkg1a;tpi1b
GO_ONE_CARBON_COMPOUND_TRANSPORT,3,0,Up,0.002752751035883424,0.018142664594227944,
GO_REGULATION_OF_OXIDOREDUCTASE_ACTIVITY,61,3,Up,0.0027663464415368,0.018207969884552276,agtr2;cnr1;mt2
GO_CHOLESTEROL_CATABOLIC_PROCESS,8,1,Up,0.00276678613203225,0.018207969884552276,mt2
GO_REGULATION_OF_CYCLIN_DEPENDENT_PROTEIN_KINASE_ACTIVITY,73,2,Down,0.0027789242664939856,0.01827422254233191,ccnt1;cdk5r2a
GO_REGULATION_OF_MEMBRANE_LIPID_DISTRIBUTION,31,0,Up,0.002786844448374987,0.01830057219790622,
GO_NEGATIVE_REGULATION_OF_EMBRYONIC_DEVELOPMENT,19,1,Up,0.002787078644077729,0.01830057219790622,snai1b
GO_METALLOENDOPEPTIDASE_ACTIVITY,59,2,Up,0.0027964236919194485,0.018348281844750285,adam19b;mmp2
GO_SOFT_PALATE_DEVELOPMENT,3,0,Down,0.002801107939642475,0.01836471612675448,
GO_NEGATIVE_REGULATION_OF_ERBB_SIGNALING_PATHWAY,45,1,Down,0.002803090382179976,0.01836471612675448,ptpn12
GO_TRANS_GOLGI_NETWORK,189,0,Up,0.002807392183586091,0.018379255207824373,
GO_CILIARY_BASAL_BODY,94,3,Down,0.002811246202802368,0.018385186694984203,b9d2;rpgrb;rpgrip1l
GO_MIDBRAIN_HINDBRAIN_BOUNDARY_DEVELOPMENT,7,0,Down,0.0028124648201958836,0.018385186694984203,
GO_SUPEROXIDE_ANION_GENERATION,17,0,Up,0.0028174482424900187,0.018404130821594682,
GO_CEREBRAL_CORTEX_RADIALLY_ORIENTED_CELL_MIGRATION,27,1,Up,0.002819691801679592,0.018405162832708877,cdk5r2a
GO_DICARBOXYLIC_ACID_METABOLIC_PROCESS,50,2,Up,0.0028225448450704136,0.01840550467249375,glulb;gpt2
GO_LOW_DENSITY_LIPOPROTEIN_PARTICLE_RECEPTOR_CATABOLIC_PROCESS,11,0,Up,0.0028239153911112226,0.01840550467249375,
GO_REGULATION_OF_MESODERM_FORMATION,3,0,Up,0.0028302667959732384,0.0184061197306292,
GO_REGULATION_OF_MESODERMAL_CELL_DIFFERENTIATION,3,0,Up,0.0028302667959732384,0.0184061197306292,
GO_REGULATION_OF_MESODERMAL_CELL_FATE_SPECIFICATION,3,0,Up,0.0028302667959732384,0.0184061197306292,
GO_REGULATION_OF_LIGASE_ACTIVITY,8,1,Up,0.0028354924267574464,0.018414477125613792,mid1ip1b
GO_HISTONE_H3_K4_TRIMETHYLATION,19,2,Down,0.0028357251460293647,0.018414477125613792,tet2;tet3
GO_REGULATION_OF_AMINO_ACID_IMPORT_ACROSS_PLASMA_MEMBRANE,6,0,Up,0.0028422440856208813,0.01844278606256379,
GO_RNA_POLYMERASE_II_C_TERMINAL_DOMAIN_BINDING,6,0,Down,0.002844264230158563,0.01844278606256379,
GO_NEGATIVE_REGULATION_OF_RESPONSE_TO_INTERFERON_GAMMA,5,0,Down,0.002848988425578468,0.01845985525383993,
GO_REGULATION_OF_ORGAN_GROWTH,73,1,Up,0.002852287374846201,0.01846767137418762,rbp4
GO_POSITIVE_REGULATION_OF_CILIUM_ASSEMBLY,23,0,Down,0.002854573699612534,0.0184689244128157,
GO_OSTEOBLAST_DIFFERENTIATION,160,5,Up,0.002857340793061188,0.01847328388187911,gnas;hspe1;mef2d;rps15;snai1b
GO_COPII_COATED_VESICLE_BUDDING,67,2,Up,0.002859883217872537,0.018476185503459103,cd59;tmed10
