Geneid	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_86_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_80_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_81_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_82_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_85_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_84_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_79_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_78_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_95_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Hom_6month_07_07_2016_F3_83_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_Heter_6month_07_07_2016_F3_89_FemAligned.sortedByCoord.out.bam	/data/biohub/20170327_Psen2S4Ter_RNASeq/2_alignedData/bam/Ps2Ex3M1_WT_6month_07_07_2016_F3_88_FemAligned.sortedByCoord.out.bam
ENSDARG00000044092	1716	1702	1995	1685	1861	1807	1373	1314	1762	1756	1814	1493
ENSDARG00000044093	1430	1816	1887	1338	1712	2660	1051	1257	1236	1539	1536	1269
ENSDARG00000081568	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000081926	0	0	0	0	0	0	0	1	0	1	1	0
ENSDARG00000094258	38	53	58	54	61	74	33	58	60	52	56	60
ENSDARG00000093070	83	62	76	45	67	51	69	43	69	49	77	75
ENSDARG00000071357	680	502	558	573	598	521	548	586	675	512	594	636
ENSDARG00000097964	60	17	13	16	19	7	16	13	26	20	12	23
ENSDARG00000071360	11	6	4	7	6	3	15	8	5	6	9	7
ENSDARG00000044102	147	114	119	103	84	112	122	79	112	114	99	73
ENSDARG00000033616	378	262	269	257	338	186	256	250	355	272	258	299
ENSDARG00000063511	669	680	786	648	700	442	475	629	615	678	765	609
ENSDARG00000097385	60	111	87	99	77	60	74	67	111	92	77	110
ENSDARG00000096981	0	0	0	0	0	0	0	1	0	0	0	0
ENSDARG00000003940	474	555	550	420	505	391	384	467	467	460	551	451
ENSDARG00000074004	176	116	93	83	97	58	125	66	162	116	93	107
ENSDARG00000097846	0	2	0	0	0	0	0	1	0	0	1	0
ENSDARG00000117827	0	3	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096885	1	3	0	0	0	0	0	0	0	0	0	0
ENSDARG00000059131	0	2	2	2	1	1	1	1	2	1	2	0
ENSDARG00000097465	26	43	60	60	54	45	28	38	45	33	59	47
ENSDARG00000077264	654	478	481	448	573	374	474	436	533	439	478	575
ENSDARG00000089959	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000075854	2	2	4	7	6	1	1	2	1	2	4	1
ENSDARG00000042866	9	17	13	14	38	9	5	8	12	17	11	9
ENSDARG00000021220	71	173	197	201	209	127	85	113	183	173	185	182
ENSDARG00000059226	128	64	63	75	81	61	80	72	113	67	59	97
ENSDARG00000002401	20	31	34	26	37	32	18	30	31	36	43	29
ENSDARG00000089221	66	101	80	91	44	50	75	55	45	49	59	35
ENSDARG00000096843	1	2	0	0	0	0	0	4	0	4	5	0
ENSDARG00000078130	85	60	47	54	59	44	51	57	76	57	65	73
ENSDARG00000059340	1607	728	841	872	844	653	1074	1113	986	718	921	910
ENSDARG00000115168	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000075525	39	31	24	22	51	18	6	22	48	27	22	34
ENSDARG00000096957	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077788	304	182	197	223	188	171	172	227	216	205	197	159
ENSDARG00000104958	1580	1078	1148	1159	1225	775	1098	1297	1172	975	1160	1202
ENSDARG00000103234	76	35	39	45	57	38	36	27	48	47	42	78
ENSDARG00000059259	48	41	37	62	60	68	34	39	60	68	60	68
ENSDARG00000059247	11	8	14	12	19	11	8	8	17	17	18	9
ENSDARG00000059252	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000102525	5	7	7	15	5	10	10	6	10	7	3	3
ENSDARG00000100426	190	161	221	215	177	88	132	153	226	198	175	135
ENSDARG00000103924	18	19	19	17	16	12	13	14	15	28	11	16
ENSDARG00000001463	114	147	119	110	124	77	138	195	159	95	153	66
ENSDARG00000001244	3996	1578	1685	1808	1682	1608	2681	1794	2517	1632	1739	2161
ENSDARG00000022995	261	636	542	530	544	439	245	564	413	497	504	378
ENSDARG00000031782	417	281	319	376	442	201	367	330	427	321	302	261
ENSDARG00000094998	0	1	0	0	0	0	0	0	0	0	0	0
ENSDARG00000031366	89	94	102	82	116	125	76	82	98	112	107	92
ENSDARG00000032704	117	88	95	97	109	85	103	86	102	80	94	113
ENSDARG00000044129	274	55	76	117	131	127	143	37	241	97	49	126
ENSDARG00000094975	20	15	13	22	18	16	6	12	25	18	4	24
ENSDARG00000044134	237	308	286	269	287	254	186	261	211	272	294	247
ENSDARG00000044136	430	370	365	325	388	341	321	344	356	340	399	377
ENSDARG00000044153	3285	3126	2949	2615	3037	2502	2668	2606	3264	2720	2874	2874
ENSDARG00000096445	16	11	7	13	6	10	9	7	18	10	7	7
ENSDARG00000024167	432	219	233	278	289	238	348	308	348	266	270	398
ENSDARG00000074428	66	28	30	22	21	17	33	29	31	23	23	18
ENSDARG00000114152	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000044142	93	108	130	110	101	82	87	81	110	133	129	93
ENSDARG00000044144	786	578	502	500	551	344	625	555	699	442	581	657
ENSDARG00000115173	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000113485	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097977	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074583	413	305	329	336	342	377	331	461	344	266	369	387
ENSDARG00000087749	1339	822	695	684	740	515	1025	694	1069	761	789	1009
ENSDARG00000097063	0	1	0	0	0	0	0	0	0	1	0	0
ENSDARG00000076462	364	285	322	290	304	365	321	349	362	238	311	336
ENSDARG00000061215	610	363	392	359	419	241	441	437	414	318	399	418
ENSDARG00000116527	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007285	192	164	140	138	171	201	111	105	119	135	139	145
ENSDARG00000061207	722	484	568	511	521	531	485	538	544	484	578	586
ENSDARG00000084296	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000021811	10312	11199	11523	10510	11490	9664	7933	9363	11097	10209	11401	10945
ENSDARG00000074726	149	71	93	72	97	78	126	79	112	94	88	137
ENSDARG00000061169	459	335	329	354	364	258	378	315	485	301	325	362
ENSDARG00000097490	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000030237	1151	1203	1177	1114	1271	1164	899	1100	1092	1044	1186	1222
ENSDARG00000070874	14	33	26	29	23	29	19	37	20	34	43	24
ENSDARG00000033707	542	608	608	491	559	409	491	502	672	546	564	634
ENSDARG00000097437	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097934	3	1	0	0	6	0	0	0	0	2	1	0
ENSDARG00000032623	924	1182	1392	1480	1301	995	775	1021	1266	1448	1412	1347
ENSDARG00000021147	112	138	202	146	190	127	68	141	162	165	184	123
ENSDARG00000078552	15	2	0	1	55	2	1	5	3	1	3	6
ENSDARG00000089553	272	197	227	234	329	143	253	329	215	213	294	212
ENSDARG00000097636	2	1	1	3	4	1	1	1	3	2	1	0
ENSDARG00000032932	37	32	24	46	49	11	38	42	36	36	36	22
ENSDARG00000033437	537	486	527	478	560	414	457	524	476	505	573	538
ENSDARG00000100722	438	1113	1070	903	1015	603	374	1206	587	973	1090	750
ENSDARG00000021896	191	177	141	167	123	103	174	162	166	109	126	139
ENSDARG00000079233	14	13	8	11	13	6	15	16	9	15	14	5
ENSDARG00000054823	123	159	168	168	215	192	88	135	139	145	173	127
ENSDARG00000055270	30	50	42	53	35	27	25	51	34	59	41	40
ENSDARG00000097369	188	159	101	95	96	74	147	57	175	129	103	207
ENSDARG00000107926	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000014498	849	738	609	648	762	762	662	726	768	624	690	900
ENSDARG00000053773	10	9	7	11	4	13	15	12	11	5	6	9
ENSDARG00000003902	4	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000087556	56	5	14	18	17	25	22	12	22	13	10	23
ENSDARG00000097478	8494	7131	5365	4020	5665	2858	8528	3142	10599	5743	5483	10402
ENSDARG00000042370	1	3	5	3	3	0	1	2	2	3	1	0
ENSDARG00000075556	2208	1985	2052	2026	1895	1425	1677	2097	2253	2001	2171	2298
ENSDARG00000114351	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060679	1211	1063	960	904	1043	868	851	918	1034	1020	1058	1009
ENSDARG00000054122	0	3	0	0	10	3	1	1	1	0	0	1
ENSDARG00000054124	171	151	148	172	161	151	128	174	153	165	163	189
ENSDARG00000024017	579	555	551	566	596	515	513	662	566	564	723	686
ENSDARG00000115172	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054128	19	24	13	23	19	15	19	17	28	20	23	23
ENSDARG00000042563	11	7	3	6	10	9	9	10	8	5	10	6
ENSDARG00000084529	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000023999	349	431	338	313	395	322	269	315	394	434	433	427
ENSDARG00000093993	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054213	3378	2461	2485	2623	2733	2469	2653	2632	2938	2511	2908	2969
ENSDARG00000054220	39	35	38	41	57	47	31	44	38	39	50	36
ENSDARG00000001729	1611	922	828	918	999	735	1166	861	1146	811	885	1071
ENSDARG00000024032	63	192	173	126	108	100	71	106	661	136	534	25
ENSDARG00000098051	17	12	14	9	9	4	18	12	29	28	17	6
ENSDARG00000000779	458	488	560	442	515	611	365	444	475	455	484	525
ENSDARG00000001313	9	9	11	9	12	4	5	7	4	2	9	5
ENSDARG00000097800	0	0	1	0	0	0	0	1	0	1	0	1
ENSDARG00000075949	728	242	258	304	359	264	489	519	374	184	279	293
ENSDARG00000097263	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070769	1160	531	408	467	716	187	616	1040	14	69	498	17
ENSDARG00000097683	88	39	31	55	37	8	74	75	24	29	52	14
ENSDARG00000054302	44	57	69	83	68	45	55	80	46	56	61	56
ENSDARG00000090708	3	3	1	0	1	3	1	3	2	3	0	5
ENSDARG00000022000	71	65	65	47	67	53	50	85	64	41	52	58
ENSDARG00000031434	440	349	387	335	371	252	313	318	340	308	368	376
ENSDARG00000100100	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000028804	6	4	4	9	14	13	11	10	6	13	10	5
ENSDARG00000060835	742	563	570	518	590	435	560	591	716	662	616	685
ENSDARG00000021151	678	582	591	569	574	368	487	468	602	565	557	624
ENSDARG00000060854	1821	1608	2054	1618	1834	1387	1209	1289	1686	1929	1815	1762
ENSDARG00000029482	313	100	104	162	174	151	231	220	221	148	168	212
ENSDARG00000107376	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097817	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097219	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000004861	459	276	322	251	252	212	285	119	338	278	221	433
ENSDARG00000117622	2	0	1	1	3	0	2	1	0	1	0	1
ENSDARG00000097115	0	0	0	0	1	0	0	1	1	1	0	1
ENSDARG00000054414	13	3	5	10	4	5	4	7	11	6	10	9
ENSDARG00000097668	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070794	176	71	74	114	97	121	118	134	87	172	83	123
ENSDARG00000020239	1061	721	942	663	876	443	577	618	903	945	758	961
ENSDARG00000097487	2	2	1	1	0	1	1	3	1	1	2	0
ENSDARG00000054973	2465	1134	1111	1284	1305	912	1696	1042	1731	1108	1279	1311
ENSDARG00000107092	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000054537	1341	683	634	728	675	585	889	672	829	530	693	666
ENSDARG00000091222	12	3	3	9	1	7	16	19	15	10	7	10
ENSDARG00000074393	11	3	9	3	11	11	2	7	8	6	3	3
ENSDARG00000042815	13	7	5	11	7	3	9	7	3	3	4	3
ENSDARG00000074809	1	3	0	0	0	0	1	1	0	0	1	0
ENSDARG00000042780	12	3	1	13	3	5	3	3	8	0	7	5
ENSDARG00000079796	105	85	87	87	101	71	88	98	101	96	93	88
ENSDARG00000042784	7	2	6	3	4	0	10	1	4	4	6	4
ENSDARG00000042793	22	45	49	43	51	28	35	27	51	59	38	51
ENSDARG00000042796	517	598	545	512	572	467	437	484	503	540	554	573
ENSDARG00000042544	1	2	1	0	9	0	0	3	3	0	3	0
ENSDARG00000035650	305	315	306	298	337	275	235	306	298	262	316	307
ENSDARG00000042840	704	570	664	662	594	463	555	611	696	635	683	621
ENSDARG00000097833	0	0	0	0	0	0	3	1	3	3	1	0
ENSDARG00000098050	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000038235	8	18	17	12	9	7	8	12	10	10	7	13
ENSDARG00000097985	11	7	11	5	12	9	10	7	14	5	12	9
ENSDARG00000042846	1363	706	767	661	809	487	956	610	1028	796	756	988
ENSDARG00000060992	89	69	64	79	76	56	61	61	55	65	65	85
ENSDARG00000042848	69	81	84	75	84	66	30	48	80	103	66	72
ENSDARG00000073962	165	224	240	262	263	261	175	203	270	264	276	229
ENSDARG00000054700	5	0	4	2	1	6	0	5	7	4	6	8
ENSDARG00000086789	973	733	682	704	666	562	734	840	800	662	786	719
ENSDARG00000042853	324	499	480	444	471	377	212	384	363	498	505	354
ENSDARG00000042856	183	105	120	109	185	60	111	144	150	110	99	122
ENSDARG00000114149	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000042861	149	131	125	124	153	101	133	123	114	135	126	98
ENSDARG00000075072	153	115	131	107	150	128	109	125	147	113	133	144
ENSDARG00000110320	55	85	85	83	95	38	27	57	64	91	66	38
ENSDARG00000090753	2	4	1	0	5	0	3	6	3	2	2	3
ENSDARG00000036781	6	12	9	4	6	7	2	4	5	3	8	4
ENSDARG00000019338	118	124	187	136	151	160	102	143	130	135	175	167
ENSDARG00000073910	92	93	115	92	101	97	74	80	117	97	103	85
ENSDARG00000076988	2003	820	751	826	879	822	1270	833	1169	729	825	1110
ENSDARG00000005574	40	12	31	32	23	4	6	8	38	26	24	21
ENSDARG00000070833	32	75	113	50	87	81	23	62	45	79	84	84
ENSDARG00000055027	79	109	98	85	84	80	77	87	85	92	91	94
ENSDARG00000036775	17	38	35	22	23	34	18	32	17	46	30	24
ENSDARG00000054821	128	102	112	113	113	108	100	121	119	112	107	108
ENSDARG00000061294	3468	2243	2174	2405	2568	1967	2515	2520	2671	2179	2548	2745
ENSDARG00000098907	109	110	90	101	104	91	99	70	101	65	101	115
ENSDARG00000102144	71	65	78	83	83	66	62	65	74	67	73	71
ENSDARG00000107576	66	51	63	52	53	37	51	64	66	56	63	68
ENSDARG00000109529	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079068	108	70	62	83	90	55	115	101	62	74	90	88
ENSDARG00000085514	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079029	34	21	25	38	24	24	23	42	23	35	30	31
ENSDARG00000097372	10	4	4	6	2	3	2	1	7	0	5	3
ENSDARG00000097538	0	0	0	0	0	0	0	0	0	0	1	0
ENSDARG00000013794	647	113	106	138	184	109	333	200	210	154	144	242
ENSDARG00000023323	5689	6962	7247	6329	7531	6517	4444	7273	5592	6191	7012	6438
ENSDARG00000061391	89	46	35	36	88	25	24	38	50	59	41	54
ENSDARG00000110412	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000079020	193	167	145	135	157	81	158	115	190	137	170	154
ENSDARG00000061405	19	45	39	27	31	17	13	31	19	46	34	23
ENSDARG00000097530	12	17	15	10	16	10	17	13	9	28	15	31
ENSDARG00000055120	26	13	21	18	18	21	11	11	16	28	19	16
ENSDARG00000075444	58	44	59	45	46	29	40	30	47	40	60	30
ENSDARG00000099993	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055123	41	58	90	54	74	53	46	126	52	83	74	45
ENSDARG00000112312	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000055133	221	206	109	121	213	76	182	139	146	116	126	144
ENSDARG00000055151	1335	1180	1281	1004	1282	743	1028	764	1410	1260	1090	1378
ENSDARG00000055158	710	356	351	337	396	357	559	312	661	330	461	710
ENSDARG00000000837	261	184	196	179	212	124	171	177	228	203	193	161
ENSDARG00000012581	144	226	206	190	182	162	129	221	242	249	222	166
ENSDARG00000043135	40	28	66	44	47	137	32	67	50	44	51	73
ENSDARG00000033516	1040	680	745	808	691	647	811	711	1025	866	814	970
ENSDARG00000070916	570	553	665	658	647	416	444	621	739	575	672	564
ENSDARG00000083797	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000043141	30	27	22	30	18	4	10	26	22	22	35	26
ENSDARG00000055240	3	2	3	3	5	5	1	2	2	5	1	6
ENSDARG00000024602	39	5	11	6	17	4	12	14	13	12	10	11
ENSDARG00000091471	20	13	11	21	24	13	12	20	10	25	17	9
ENSDARG00000022983	234	154	176	131	176	170	148	126	247	169	155	182
ENSDARG00000012874	457	271	232	292	319	216	259	212	338	250	257	266
ENSDARG00000097759	0	0	0	1	0	0	0	0	0	0	0	0
ENSDARG00000055252	7	10	11	10	22	2	8	6	7	5	6	8
ENSDARG00000077618	84	62	52	59	51	52	79	63	59	60	48	37
ENSDARG00000022951	100	43	93	57	88	137	70	25	77	112	117	183
ENSDARG00000061562	59	78	72	77	73	72	49	107	56	71	80	84
ENSDARG00000107649	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000091366	11	19	21	18	22	9	12	8	19	15	13	26
ENSDARG00000097505	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000034042	24	63	37	55	43	34	17	50	29	40	57	27
ENSDARG00000015449	1360	1085	1077	1162	1228	1275	1092	1092	1264	1025	1150	1255
ENSDARG00000089076	820	587	619	686	589	697	499	633	705	610	690	683
ENSDARG00000006272	473	236	194	226	287	180	269	247	320	220	237	291
ENSDARG00000005827	308	290	318	263	263	210	203	274	236	258	276	215
ENSDARG00000097163	1	3	4	3	3	2	0	4	1	4	2	2
ENSDARG00000055283	1781	1667	1545	1560	1824	2447	1608	1324	2060	1422	1625	2172
ENSDARG00000031240	133	122	84	117	143	55	88	111	94	112	86	97
ENSDARG00000031845	433	278	287	298	337	220	283	310	312	314	358	303
ENSDARG00000010181	662	494	455	465	491	355	409	418	542	501	480	524
ENSDARG00000007169	66	48	52	56	57	53	44	43	54	69	51	57
ENSDARG00000015765	29	15	26	19	22	14	15	9	12	11	24	16
ENSDARG00000043213	829	754	727	771	749	474	658	765	738	698	796	851
ENSDARG00000097654	0	0	0	0	0	0	1	0	0	0	1	0
ENSDARG00000020600	149	213	217	144	226	173	162	177	212	180	201	252
ENSDARG00000004952	176	103	181	147	174	152	98	87	254	178	135	119
ENSDARG00000031359	2	2	6	3	2	2	3	2	3	1	0	3
ENSDARG00000111789	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117724	1	1	0	0	0	0	1	0	0	1	0	2
ENSDARG00000081487	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000077811	1548	1324	1057	1038	1199	1122	1110	1075	1570	1014	1241	1239
ENSDARG00000117372	0	0	0	1	0	1	0	0	0	0	0	0
ENSDARG00000109483	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097167	2	1	1	1	0	0	1	0	5	1	2	1
ENSDARG00000103264	8	15	9	10	16	3	7	5	8	8	7	9
ENSDARG00000013266	18	5	14	15	17	15	18	12	12	10	16	12
ENSDARG00000053987	87	80	78	108	117	65	65	96	71	105	94	89
ENSDARG00000109707	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000074839	17	15	6	13	6	6	22	19	11	27	12	5
ENSDARG00000080087	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097318	1	0	1	0	0	0	0	0	0	0	1	0
ENSDARG00000042141	104	67	46	49	102	53	71	49	79	58	84	82
ENSDARG00000079992	11	8	7	14	0	0	4	4	0	4	8	17
ENSDARG00000020231	1299	521	559	729	446	289	699	575	639	470	594	819
ENSDARG00000011141	1922	1860	1687	1919	1734	1504	1213	2096	1505	1546	1973	1550
ENSDARG00000109649	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000015566	1522	1338	1133	1342	1198	820	1374	1418	1075	1176	1412	1485
ENSDARG00000081059	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000013020	1187	766	786	841	686	411	815	798	784	850	919	1031
ENSDARG00000076501	538	333	328	367	361	226	425	343	463	303	348	453
ENSDARG00000079500	1465	963	1022	1089	1190	736	1043	992	1202	1096	1087	1267
ENSDARG00000053896	54	60	79	51	63	64	48	41	83	65	46	49
ENSDARG00000060594	340	418	445	424	448	352	250	414	322	389	514	441
ENSDARG00000117189	2	2	1	0	1	1	2	2	1	1	1	2
ENSDARG00000053890	86	121	105	103	126	99	85	131	81	92	123	125
ENSDARG00000114834	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070673	65	86	75	88	64	30	49	93	56	67	91	75
ENSDARG00000053864	3485	1793	1826	1855	2006	1330	2574	2114	2508	1735	1980	2368
ENSDARG00000109346	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000096902	2	2	3	4	2	0	0	0	0	3	3	3
ENSDARG00000053858	48	66	60	91	39	43	27	55	25	48	75	51
ENSDARG00000112129	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000070670	353	231	184	134	243	308	254	191	272	155	166	157
ENSDARG00000101173	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000007198	474	398	373	362	428	562	415	411	463	333	425	474
ENSDARG00000060569	398	297	328	384	242	149	210	209	291	326	304	402
ENSDARG00000016154	959	579	448	541	576	475	628	510	712	410	521	551
ENSDARG00000117332	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000053835	147	84	89	113	84	60	93	138	91	75	111	132
ENSDARG00000060564	58	18	15	37	9	8	31	38	11	16	12	15
ENSDARG00000053829	10	2	2	2	1	3	1	1	5	5	0	0
ENSDARG00000020332	0	0	0	0	0	0	0	0	1	0	0	0
ENSDARG00000019835	102	73	59	59	110	92	107	101	50	31	78	74
ENSDARG00000019364	131	98	77	70	93	77	74	74	77	105	81	114
ENSDARG00000060551	382	302	284	304	286	258	324	299	342	337	367	411
ENSDARG00000042261	68	38	39	41	30	31	44	40	45	54	47	82
ENSDARG00000091548	172	205	182	269	143	65	179	237	124	181	228	135
ENSDARG00000030490	159	148	104	187	108	127	129	122	192	136	159	150
ENSDARG00000053713	596	317	290	414	396	263	403	346	435	304	368	334
ENSDARG00000053711	3	14	7	5	10	6	4	14	3	7	3	4
ENSDARG00000005179	203	86	104	32	168	183	92	84	182	84	98	41
ENSDARG00000015425	283	231	233	198	215	197	243	161	252	225	268	291
ENSDARG00000029668	862	606	690	775	731	534	591	803	582	690	735	801
ENSDARG00000084381	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000107917	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000088263	1	1	0	1	0	0	0	0	0	0	0	0
ENSDARG00000085921	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000109943	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000085416	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116772	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060494	2113	1498	1437	1412	1725	1555	1543	1461	1738	1369	1491	1654
ENSDARG00000097217	23	19	14	10	21	15	22	12	23	10	10	10
ENSDARG00000021497	0	0	0	1	0	0	0	0	0	0	1	1
ENSDARG00000070627	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116255	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000092339	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000117063	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097540	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000111809	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000060480	236	158	166	165	174	132	133	145	217	162	154	185
ENSDARG00000104306	155	178	156	168	124	99	103	133	134	166	172	173
ENSDARG00000013134	11	2	2	8	1	0	16	36	1	8	1	0
ENSDARG00000097874	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000086849	0	0	0	0	0	0	0	0	0	0	2	0
ENSDARG00000106248	466	412	461	474	442	388	400	585	427	414	531	538
ENSDARG00000013461	42	37	42	32	45	40	40	33	39	31	30	37
ENSDARG00000034160	1234	995	929	1003	1022	645	983	1009	1090	927	1037	1245
ENSDARG00000089862	248	165	112	103	158	70	252	147	219	127	153	202
ENSDARG00000104031	143	177	190	187	160	176	107	144	150	155	184	138
ENSDARG00000019877	8	16	21	11	15	12	7	17	9	21	11	7
ENSDARG00000038863	140	132	134	103	147	150	76	117	109	116	123	100
ENSDARG00000040623	424	413	429	439	471	258	299	670	309	314	465	411
ENSDARG00000078479	140	88	114	116	154	78	120	119	118	85	126	107
ENSDARG00000097277	0	6	1	0	3	0	2	1	0	0	3	0
ENSDARG00000053301	359	230	210	265	280	431	352	327	285	208	282	274
ENSDARG00000005861	1705	890	912	942	905	917	1054	1040	1159	855	1093	1074
ENSDARG00000082983	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000097749	0	0	0	1	0	2	0	1	0	0	0	0
ENSDARG00000079753	365	234	206	192	194	139	273	198	273	203	216	223
ENSDARG00000075107	99	60	61	78	92	127	127	99	207	79	112	169
ENSDARG00000053298	188	133	203	185	162	280	117	142	216	192	190	226
ENSDARG00000008203	10	0	2	1	0	5	0	0	1	1	0	5
ENSDARG00000097301	0	0	0	0	0	0	0	0	0	0	0	0
ENSDARG00000116402	0	0	0	0	0	0	0	0	0	0	0	2
ENSDARG00000097567	2	0	1	0	0	0	1	0	1	0	0	2
ENSDARG00000003411	28	14	22	20	13	29	11	12	26	18	26	15
ENSDARG00000079967	160	138	117	105	133	85	96	157	128	114	128	89
ENSDARG00000008239	20	48	43	36	33	19	19	28	26	28	44	37
ENSDARG00000089717	367	269	322	329	311	262	230	407	263	298	394	313
ENSDARG00000009443	0	0	1	0	0	0	0	0	0	2	0	0
ENSDARG00000097650	114	113	102	93	130	71	108	112	110	117	124	138
ENSDARG00000038099	189	645	674	496	649	584	253	641	534	594	596	428
ENSDARG00000096979	0	1	1	1	1	2	0	1	0	0	0	0
ENSDARG00000090912	219	272	267	266	240	241	132	192	189	250	236	229
ENSDARG00000038154	174	305	329	277	287	269	170	208	233	303	294	243
ENSDARG00000053517	715	599	576	585	564	367	639	657	528	567	783	701
ENSDARG00000070583	702	511	570	507	547	336	468	678	526	465	595	522
